"controller";"action";"actionlog";"actiontime";"starttime";"endtime";"duration";"useragent"
"site";"actionIndex";"After";"2023-04-15 10:15:09";\N;\N;"15:09";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 10:21:59";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 10:21:59";\N;\N;"21:59";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 10:26:31";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 10:26:31";\N;\N;"26:31";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 10:39:41";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 10:39:41";\N;\N;"39:41";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 10:45:52";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-15 10:45:53";\N;\N;"45:53";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-15 11:12:39";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2023-04-15 11:12:39";\N;\N;"12:39";"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"Before";"2023-04-15 11:34:34";\N;\N;\N;"DoCoMo/2.0 N905i(c100;TB;W24H16) (compatible; Googlebot-Mobile/2.1;  http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2023-04-15 11:34:34";\N;\N;"34:34";"DoCoMo/2.0 N905i(c100;TB;W24H16) (compatible; Googlebot-Mobile/2.1;  http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2023-04-15 12:38:44";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-15 12:38:45";\N;\N;"38:45";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-15 12:56:38";\N;\N;\N;"'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0'"
"site";"actionIndex";"After";"2023-04-15 12:56:39";\N;\N;"56:39";"'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0'"
"site";"actionIndex";"Before";"2023-04-15 13:34:10";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 13:34:10";\N;\N;"34:10";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 14:03:21";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 14:03:21";\N;\N;"03:21";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 14:10:48";\N;\N;\N;"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"After";"2023-04-15 14:10:48";\N;\N;"10:48";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"Before";"2023-04-15 14:13:27";\N;\N;\N;"python-requests/2.28.2"
"site";"actionIndex";"After";"2023-04-15 14:13:27";\N;\N;"13:27";"python-requests/2.28.2"
"site";"actionIndex";"Before";"2023-04-15 15:37:56";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) Chrome/98.0.4758.132 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 15:37:56";\N;\N;"37:56";"Mozilla/5.0 (X11; Linux x86_64) Chrome/98.0.4758.132 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 16:12:10";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 16:12:10";\N;\N;"12:10";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 17:49:45";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2023-04-15 17:49:46";\N;\N;"49:46";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2023-04-15 17:49:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"After";"2023-04-15 17:49:46";\N;\N;"49:46";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"Before";"2023-04-15 19:18:37";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36"
"site";"actionIndex";"After";"2023-04-15 19:18:37";\N;\N;"18:37";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-15 22:10:39";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-15 22:10:39";\N;\N;"10:39";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-15 22:30:34";\N;\N;\N;"'Cloud mapping experiment. Contact research@pdrlabs.net'"
"site";"actionIndex";"After";"2023-04-15 22:30:34";\N;\N;"30:34";"'Cloud mapping experiment. Contact research@pdrlabs.net'"
"site";"actionIndex";"Before";"2023-04-15 22:41:42";\N;\N;\N;"'Cloud mapping experiment. Contact research@pdrlabs.net'"
"site";"actionIndex";"After";"2023-04-15 22:41:42";\N;\N;"41:42";"'Cloud mapping experiment. Contact research@pdrlabs.net'"
"site";"actionIndex";"Before";"2023-04-16 00:08:31";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 00:08:31";\N;\N;"08:31";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionTermOfServices";"Before";"2023-04-16 00:40:36";\N;\N;\N;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionTermOfServices";"After";"2023-04-16 00:40:36";\N;\N;"40:36";"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2023-04-16 00:51:42";\N;\N;\N;"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"After";"2023-04-16 00:51:42";\N;\N;"51:42";"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"Before";"2023-04-16 01:12:54";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2023-04-16 01:12:54";\N;\N;"12:54";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionServices";"Before";"2023-04-16 01:25:34";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionServices";"After";"2023-04-16 01:25:34";\N;\N;"25:34";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionSignup";"Before";"2023-04-16 02:10:34";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionSignup";"After";"2023-04-16 02:10:34";\N;\N;"10:34";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2023-04-16 02:21:43";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-16 02:21:43";\N;\N;"21:43";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-16 02:22:30";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 02:22:31";\N;\N;"22:31";\N
"site";"actionIndex";"Before";"2023-04-16 02:22:32";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2023-04-16 02:22:32";\N;\N;"22:32";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionTermOfServices";"Before";"2023-04-16 02:55:34";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionTermOfServices";"After";"2023-04-16 02:55:34";\N;\N;"55:34";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2023-04-16 03:03:37";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 03:03:37";\N;\N;"03:37";\N
"site";"actionSignup";"Before";"2023-04-16 03:40:43";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionSignup";"After";"2023-04-16 03:40:43";\N;\N;"40:43";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2023-04-16 04:41:03";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-16 04:41:03";\N;\N;"41:03";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-16 05:00:34";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 05:00:34";\N;\N;"00:34";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 05:31:08";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 05:31:08";\N;\N;"31:08";\N
"site";"actionIndex";"Before";"2023-04-16 07:00:30";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 07:00:30";\N;\N;"00:30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 08:13:11";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 08:13:11";\N;\N;"13:11";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 08:22:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 08:22:57";\N;\N;"22:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 08:50:20";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2023-04-16 08:50:21";\N;\N;"50:21";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionTermOfServices";"Before";"2023-04-16 09:14:04";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionTermOfServices";"After";"2023-04-16 09:14:04";\N;\N;"14:04";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-16 09:45:10";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 09:45:11";\N;\N;"45:11";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 11:05:28";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 11:05:28";\N;\N;"05:28";"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 11:11:52";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 11:11:52";\N;\N;"11:52";\N
"site";"actionIndex";"Before";"2023-04-16 11:11:56";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 11:11:56";\N;\N;"11:56";\N
"site";"actionIndex";"Before";"2023-04-16 11:11:57";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"Before";"2023-04-16 11:11:57";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2023-04-16 11:11:57";\N;\N;"11:57";"curl/7.54.0"
"site";"actionIndex";"Before";"2023-04-16 11:11:57";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2023-04-16 11:11:57";\N;\N;"11:57";"curl/7.54.0"
"site";"actionIndex";"After";"2023-04-16 11:11:57";\N;\N;"11:57";"curl/7.54.0"
"site";"actionIndex";"Before";"2023-04-16 11:11:58";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2023-04-16 11:11:58";\N;\N;"11:58";"curl/7.54.0"
"site";"actionIndex";"Before";"2023-04-16 11:11:58";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2023-04-16 11:11:58";\N;\N;"11:58";"curl/7.54.0"
"site";"actionIndex";"Before";"2023-04-16 11:11:59";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2023-04-16 11:11:59";\N;\N;"11:59";"curl/7.54.0"
"site";"actionIndex";"Before";"2023-04-16 11:12:00";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2023-04-16 11:12:00";\N;\N;"12:00";"curl/7.54.0"
"site";"actionIndex";"Before";"2023-04-16 11:12:07";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 11:12:08";\N;\N;"12:08";\N
"site";"actionIndex";"Before";"2023-04-16 11:12:08";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 11:12:08";\N;\N;"12:08";\N
"site";"actionIndex";"Before";"2023-04-16 11:14:00";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2023-04-16 11:14:00";\N;\N;"14:00";"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"Before";"2023-04-16 11:27:11";\N;\N;\N;"Mozilla/5.0"
"site";"actionIndex";"After";"2023-04-16 11:27:11";\N;\N;"27:11";"Mozilla/5.0"
"site";"actionIndex";"Before";"2023-04-16 11:58:35";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 11:58:35";\N;\N;"58:35";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 12:05:37";\N;\N;\N;"Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
"site";"actionIndex";"Before";"2023-04-16 12:32:15";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2023-04-16 12:32:15";\N;\N;"32:15";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-16 12:56:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 12:56:46";\N;\N;"56:46";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 13:05:52";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-16 13:05:52";\N;\N;"05:52";\N
"site";"actionIndex";"Before";"2023-04-16 13:05:54";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 13:05:54";\N;\N;"05:54";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionProvacyPolicy";"Before";"2023-04-16 13:12:59";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionProvacyPolicy";"After";"2023-04-16 13:12:59";\N;\N;"12:59";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2023-04-16 13:37:43";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.41"
"site";"actionIndex";"After";"2023-04-16 13:37:43";\N;\N;"37:43";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.41"
"site";"actionIndex";"Before";"2023-04-16 14:06:50";\N;\N;\N;"python-requests/2.28.2"
"site";"actionIndex";"After";"2023-04-16 14:06:50";\N;\N;"06:50";"python-requests/2.28.2"
"site";"actionIndex";"Before";"2023-04-16 15:20:23";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 15:20:23";\N;\N;"20:23";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 16:19:51";\N;\N;\N;"Nokia3230/2.0 (5.0614.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"site";"actionIndex";"After";"2023-04-16 16:19:51";\N;\N;"19:51";"Nokia3230/2.0 (5.0614.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"site";"actionIndex";"Before";"2023-04-16 16:24:41";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 16:24:41";\N;\N;"24:41";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 20:11:24";\N;\N;\N;"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"After";"2023-04-16 20:11:24";\N;\N;"11:24";"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"Before";"2023-04-16 20:26:41";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 20:26:42";\N;\N;"26:42";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 20:29:09";\N;\N;\N;"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"After";"2023-04-16 20:29:09";\N;\N;"29:09";"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
"site";"actionIndex";"Before";"2023-04-16 21:02:53";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 21:02:53";\N;\N;"02:53";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 22:07:14";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 22:07:14";\N;\N;"07:14";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 22:18:52";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 22:18:52";\N;\N;"18:52";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-16 22:24:42";\N;\N;\N;"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"After";"2023-04-16 22:24:42";\N;\N;"24:42";"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 00:00:23";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-17 00:00:23";\N;\N;"00:23";\N
"site";"actionIndex";"Before";"2023-04-17 00:02:16";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
"site";"actionIndex";"After";"2023-04-17 00:02:16";\N;\N;"02:16";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
"site";"actionIndex";"Before";"2023-04-17 00:02:16";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-17 00:02:16";\N;\N;"02:16";\N
"site";"actionIndex";"Before";"2023-04-17 00:02:17";\N;\N;\N;\N
"site";"actionIndex";"After";"2023-04-17 00:02:17";\N;\N;"02:17";\N
"site";"actionIndex";"Before";"2023-04-17 02:06:42";\N;\N;\N;"python-httpx/0.24.0"
